Student_ID,Course_ID,Grade_Value,Course_Name,Teacher_ID,Teacher_Name,Student_Name,Gender
S001,C001,65,Course_1,T002,Sarah,Richard,M
S001,C002,68,Course_2,T003,Jennifer,Richard,M
S001,C003,71,Course_3,T004,Robert,Richard,M
S001,C004,74,Course_4,T005,Sophia,Richard,M
S001,C005,77,Course_5,T001,David,Richard,M
S002,C001,67,Course_1,T002,Sarah,Mary,F
S002,C002,70,Course_2,T003,Jennifer,Mary,F
S002,C003,73,Course_3,T004,Robert,Mary,F
S002,C004,76,Course_4,T005,Sophia,Mary,F
S002,C005,79,Course_5,T001,David,Mary,F
S003,C001,69,Course_1,T002,Sarah,Michael,M
S003,C002,72,Course_2,T003,Jennifer,Michael,M
S003,C003,75,Course_3,T004,Robert,Michael,M
S003,C004,78,Course_4,T005,Sophia,Michael,M
S003,C005,81,Course_5,T001,David,Michael,M
S004,C001,71,Course_1,T002,Sarah,William,M
S004,C002,74,Course_2,T003,Jennifer,William,M
S004,C003,77,Course_3,T004,Robert,William,M
S004,C004,80,Course_4,T005,Sophia,William,M
S004,C005,83,Course_5,T001,David,William,M
S005,C001,73,Course_1,T002,Sarah,Patricia,F
S005,C002,76,Course_2,T003,Jennifer,Patricia,F
S005,C003,79,Course_3,T004,Robert,Patricia,F
S005,C004,82,Course_4,T005,Sophia,Patricia,F
S005,C005,85,Course_5,T001,David,Patricia,F
S006,C001,75,Course_1,T002,Sarah,Emma,F
S006,C002,78,Course_2,T003,Jennifer,Emma,F
S006,C003,81,Course_3,T004,Robert,Emma,F
S006,C004,84,Course_4,T005,Sophia,Emma,F
S006,C005,87,Course_5,T001,David,Emma,F
S007,C001,77,Course_1,T002,Sarah,Lauren,M
S007,C002,80,Course_2,T003,Jennifer,Lauren,M
S007,C003,83,Course_3,T004,Robert,Lauren,M
S007,C004,86,Course_4,T005,Sophia,Lauren,M
S007,C005,89,Course_5,T001,David,Lauren,M
S008,C001,79,Course_1,T002,Sarah,Elizabeth,F
S008,C002,82,Course_2,T003,Jennifer,Elizabeth,F
S008,C003,85,Course_3,T004,Robert,Elizabeth,F
S008,C004,88,Course_4,T005,Sophia,Elizabeth,F
S008,C005,91,Course_5,T001,David,Elizabeth,F
S009,C001,81,Course_1,T002,Sarah,John,M
S009,C002,84,Course_2,T003,Jennifer,John,M
S009,C003,87,Course_3,T004,Robert,John,M
S009,C004,90,Course_4,T005,Sophia,John,M
S009,C005,93,Course_5,T001,David,John,M
S010,C001,83,Course_1,T002,Sarah,Jessica,F
S010,C002,86,Course_2,T003,Jennifer,Jessica,F
S010,C003,89,Course_3,T004,Robert,Jessica,F
S010,C004,92,Course_4,T005,Sophia,Jessica,F
S010,C005,95,Course_5,T001,David,Jessica,F
